CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C000001,39,Mobile Phone,2,27,UPI,Female,5,3,Mobile Phone,2,Married,3,1,14,1,4,12,215
C000002,52,Mobile Phone,1,13,E wallet,Male,1,6,Others,2,Married,6,0,23,9,7,21,350
C000003,29,Mobile Phone,3,38,Debit Card,Female,2,4,Grocery,2,Married,7,0,28,0,12,15,431
C000004,15,Mobile Phone,1,50,Credit Card,Female,4,6,Fashion,2,Single,2,0,20,9,9,6,484
C000005,43,Mobile Phone,2,18,E wallet,Male,4,2,Mobile Phone,1,Divorced,6,0,19,3,9,7,475
C000006,8,Computer,1,8,E wallet,Male,1,6,Mobile Phone,3,Married,5,0,22,9,12,5,329
C000007,21,Mobile Phone,1,34,Debit Card,Female,5,3,Others,2,Single,1,0,16,9,10,23,420
C000008,39,Computer,2,35,E wallet,Female,2,4,Others,4,Single,6,0,5,10,15,6,207
C000009,58,Tablet,2,42,E wallet,Male,1,2,Laptop & Accessory,5,Married,5,0,14,7,1,17,470
C000010,19,Mobile Phone,2,15,E wallet,Female,5,3,Laptop & Accessory,5,Single,6,0,7,1,5,29,298
C000011,23,Computer,3,39,Credit Card,Male,2,1,Laptop & Accessory,4,Single,3,0,6,10,7,21,428
C000012,11,Mobile Phone,2,12,Debit Card,Female,4,5,Others,2,Married,3,0,1,7,13,24,230
C000013,11,Mobile Phone,1,7,E wallet,Female,2,2,Laptop & Accessory,1,Single,3,0,29,0,7,27,240
C000014,24,Mobile Phone,1,18,E wallet,Male,3,4,Laptop & Accessory,3,Single,3,0,12,0,10,21,188
C000015,53,Computer,3,17,Credit Card,Male,2,6,Fashion,5,Single,2,0,29,3,6,19,127
C000016,36,Mobile Phone,3,49,Debit Card,Male,3,6,Laptop & Accessory,3,Single,3,0,22,6,11,6,456
C000017,40,Computer,2,36,UPI,Female,2,2,Mobile Phone,1,Married,7,1,28,8,10,2,422
C000018,24,Computer,1,38,Credit Card,Female,3,4,Others,5,Married,3,0,5,4,4,4,385
C000019,3,Mobile Phone,1,49,Debit Card,Female,4,2,Grocery,3,Single,7,0,28,1,3,0,99
C000020,22,Tablet,2,23,E wallet,Female,5,4,Fashion,1,Single,2,0,4,6,12,14,134
C000021,53,Mobile Phone,3,42,Debit Card,Male,3,6,Others,3,Married,3,0,19,10,13,25,232
C000022,2,Mobile Phone,2,20,Debit Card,Female,3,3,Others,2,Single,5,0,0,1,9,2,232
C000023,24,Mobile Phone,3,6,Debit Card,Female,4,1,Mobile Phone,1,Single,5,0,28,8,15,7,53
C000024,44,Mobile Phone,3,44,UPI,Female,3,3,Laptop & Accessory,3,Single,4,0,17,8,12,24,487
C000025,30,Computer,1,21,Debit Card,Male,1,1,Mobile Phone,2,Married,5,0,14,2,13,8,366
C000026,38,Mobile Phone,2,38,UPI,Female,4,6,Laptop & Accessory,2,Married,1,0,22,7,10,14,160
C000027,2,Mobile Phone,1,46,E wallet,Female,1,3,Laptop & Accessory,1,Married,1,0,9,10,4,9,383
C000028,60,Computer,1,20,UPI,Male,4,3,Others,4,Married,1,0,2,3,8,1,388
C000029,21,Mobile Phone,3,42,E wallet,Female,3,2,Laptop & Accessory,5,Married,2,0,4,2,13,19,300
C000030,33,Mobile Phone,2,6,E wallet,Female,1,5,Fashion,1,Married,5,0,23,0,1,4,182
C000031,12,Mobile Phone,2,6,UPI,Male,3,6,Fashion,2,Married,7,0,28,4,7,30,149
C000032,58,Computer,1,30,Credit Card,Female,4,4,Fashion,2,Single,1,0,12,10,12,18,451
C000033,22,Mobile Phone,1,17,Cash on Delivery,Female,3,6,Others,1,Married,4,0,7,3,6,12,221
C000034,44,Computer,1,35,Debit Card,Female,1,4,Mobile Phone,4,Married,2,0,21,0,13,10,336
C000035,25,Computer,1,38,Cash on Delivery,Male,1,4,Grocery,5,Married,4,1,20,9,12,0,168
C000036,49,Mobile Phone,2,43,Debit Card,Female,3,1,Laptop & Accessory,3,Single,5,0,28,7,1,21,399
C000037,27,Mobile Phone,1,7,Debit Card,Female,2,4,Grocery,1,Single,3,0,1,7,15,29,454
C000038,59,Mobile Phone,2,12,E wallet,Male,4,4,Mobile Phone,5,Married,4,0,8,7,4,14,224
C000039,42,Mobile Phone,1,27,Debit Card,Male,4,2,Mobile Phone,5,Married,3,0,16,2,12,25,79
C000040,28,Mobile Phone,1,18,Debit Card,Female,3,3,Others,2,Married,2,0,26,5,15,17,104
C000041,60,Mobile Phone,1,31,UPI,Female,2,6,Fashion,3,Single,4,0,17,6,14,15,410
C000042,16,Mobile Phone,2,33,Cash on Delivery,Female,1,6,Fashion,1,Married,4,0,12,8,5,8,245
C000043,15,Mobile Phone,2,43,UPI,Female,5,4,Mobile Phone,2,Married,6,1,0,4,11,0,90
C000044,47,Mobile Phone,2,43,Debit Card,Male,5,5,Others,2,Married,2,0,11,8,8,10,222
C000045,51,Mobile Phone,2,5,E wallet,Female,3,6,Others,4,Married,2,0,19,5,15,8,379
